Marker peaks epsilon progenitors;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
10-64082075-64082998;1.40E-44;252.226.465.417.444;205;37;3.53E-38
14-27371461-27372357;5.45E-30;191.008.594.252.394;266;71;1.37E-24
18-74826672-74827574;4.79E-24;159.125.033.086.238;322;107;1.21E-18
13-63992524-63993371;6.30E-21;22.497.721.665.928;152;32;1.59E-17
9-111514463-111515369;2.30E-18;187.376.734.969.657;213;61;5.79E-13
16-83898245-83899098;5.88E-17;239.302.882.002.544;0.12;23;1.48E-11
11-75869651-75870571;1.71E-16;122.299.350.538.796;418;184;4.31E-11
5-30728581-30729579;4.22E-16;157.438.755.136.356;271;94;1.06E-10
7-136365546-136366501;1.36E-14;209.637.695.990.328;149;36;3.44E-09
5-26549215-26550091;1.24E-13;201.968.032.685.162;152;38;3.12E-08
4-148872475-148873387;1.66E-13;13.801.121.837.196;314;124;4.18E-09
2-116685405-116686332;1.89E-13;189.612.126.712.445;173;47;4.76E-09
6-134403430-134404287;1.77E-13;13.217.125.069.441;332;139;4.46E-07
12-112206364-112207277;2.99E-12;122.145.718.373.526;375;167;7.52E-07
2-180761473-180762402;3.16E-12;133.428.123.100.018;319;132;7.95E-07
1-75857890-75858823;5.10E-11;208.803.051.815.462;133;33;1.28E-05
6-54133105-54134012;6.65E-11;132.278.907.262.238;314;132;1.67E-05
4-47289266-47290131;7.42E-11;176.053.763.780.866;184;56;1.87E-05
16-45537751-45538740;2.99E-10;196.725.402.543.049;138;35;7.53E-05
4-129124438-129125364;2.99E-11;961.372.451.377.718;492;268;7.53E-05
10-42163298-42164223;6.33E-11;140.838.839.340.654;255;96;1.59E-04
5-113164522-113165477;8.37E-12;798.357.871.836.175;0.63;387;2.11E-04
1-170655363-170656227;1.45E-09;12.793.262.328.498;311;134;3.64E-04
10-117888501-117889412;1.71E-09;-327.013.230.750.112;32;0.26;4.29E-04
5-125028251-125029121;5.98E-09;135.529.444.888.049;274;0.11;1.50E-03
3-79085887-79086814;1.05E-09;1.863.760.282.279;144;39;2.64E-03
9-102941999-102942935;1.39E-08;154.946.670.864.047;207;72;3.49E-03
4-125945638-125946653;3.47E-08;106.170.059.410.243;396;195;8.72E-03
8-114294826-114295677;6.96E-08;106.952.603.075.552;0.38;184;1.75E-02
18-81401086-81401982;8.62E-08;173.123.647.465.172;162;0.05;2.17E-02
5-140135701-140136640;8.85E-08;116.396.679.424.827;335;153;2.23E-02
12-70422238-70423190;9.27E-08;137.348.459.426.204;255;102;2.33E-03
9-96502721-96503641;1.06E-07;116.719.871.263.692;0.33;149;2.67E-02
17-25169402-25170329;1.82E-07;195.029.698.005.709;125;33;4.58E-02
1-192557725-192558621;3.19E-07;14.869.474.887.853;215;0.08;8.03E-02
15-31280671-31281513;3.37E-07;17.323.017.844.414;162;51;8.47E-02
6-83213137-83214059;3.43E-07;133.937.258.952.708;0.25;99;8.63E-02
11-82304618-82305543;6.47E-07;140.039.055.487.584;234;0.09;1.63E-03
3-136699278-136700142;7.10E-07;139.570.550.562.074;239;95;1.79E-01
5-112020621-112021542;9.50E-07;112.472.321.703.902;346;166;2.39E-02
1-183967108-183968204;1.04E-06;201.491.553.611.372;0.12;32;2.63E-01
14-23895750-23896647;1.62E-06;1.037.297.493.382;391;202;4.08E-01
15-86962676-86963606;2.42E-06;107.434.419.867.627;359;176;6.08E-01
7-125693825-125694766;2.66E-06;114.146.297.192.848;319;146;6.70E-01
14-14871415-14872346;3.39E-06;165.037.954.704.889;162;52;8.52E-01
5-140611059-140611940;3.51E-06;802.169.627.416.609;545;334;8.84E-01
11-83597993-83598927;3.94E-06;138.072.390.109.159;231;91;9.92E-01
17-50525696-50526603;4.14E-06;172.625.900.270.732;149;45;1.04E+00
7-46145565-46146476;4.28E-06;-272.857.456.429.785;45;0.25;1.08E+00
2-134002983-134003895;4.29E-06;111.123.987.000.968;335;0.16;1.08E+00
17-46455059-46455989;4.88E-06;885.748.305.040.534;487;277;1.23E+00
4-82336750-82337670;7.05E-06;127.060.242.388.817;274;119;1.77E+00
17-87272277-87273198;7.15E-06;133.063.976.370.769;255;108;1.80E-01
X-157639807-157640717;1.22E-05;194.112.130.987.619;112;29;3.07E+00
4-152273667-152274585;1.31E-05;963.202.648.826.625;439;245;3.31E+00
1-74885323-74886166;1.63E-05;-225.098.764.092.995;69;275;4.11E+00
14-26849967-26850884;2.06E-05;179.059.301.187.847;133;39;5.18E+00
6-53870260-53871203;2.51E-05;115.531.605.231.478;298;135;6.32E+00
3-153281816-153282772;2.85E-05;15.438.567.083.016;178;62;7.18E+00
1-189990833-189991734;2.94E-06;100.064.486.274.453;391;204;7.40E-01
11-17500957-17501873;3.20E-05;171.823.877.761.377;138;41;8.05E+00
11-55264051-55264942;3.33E-05;138.543.313.865.329;218;85;8.39E+00
2-156647946-156648880;4.85E-05;129.508.637.413.489;239;98;1.22E+01
4-77259171-77260088;6.00E-05;-298.255.836.895.014;32;225;1.51E+01
1-134245119-134245919;6.08E-05;114.876.590.153.395;309;145;1.53E+01
2-159884522-159885448;6.72E-05;-203.136.541.218.678;0.08;285;1.69E+01
10-3649995-3651028;8.95E-05;147.930.071.949.891;194;72;2.25E+00
4-133891679-133892619;9.81E-05;167.861.941.782.099;144;44;2.47E+01
10-69640250-69641202;1.03E-04;154.627.571.508.671;168;57;2.59E+01
12-100002816-100003774;1.04E-04;12.497.261.748.257;253;107;2.63E+01
2-38539403-38540324;1.56E-04;991.796.752.203.255;372;0.19;3.94E+01
9-62125836-62126777;1.65E-04;13.832.150.016.272;207;79;4.15E+01
6-126773654-126774621;1.98E-04;130.281.892.721.658;242;103;4.97E+01
1-32644750-32645681;2.34E-04;142.039.697.359.788;205;79;5.90E+01
8-36406504-36407424;2.40E-04;128.052.959.412.538;245;104;6.04E+01
9-121822322-121823232;2.50E-05;119.522.668.592.883;263;114;6.30E+01
7-101100844-101101762;2.67E-04;121.021.408.930.862;269;121;6.73E+00
1-91882828-91883730;2.83E-04;146.140.375.249.117;184;66;7.12E+01
9-70958024-70958898;3.61E-05;125.417.874.379.889;253;109;9.10E+01
7-126008489-126009411;4.29E-04;101.738.948.391.007;351;177;1.08E+02
2-148091404-148092353;4.48E-04;192.413.210.463.744;104;27;1.13E+02
6-100179212-100180139;6.40E-04;117.177.731.954.731;277;126;1.61E+01
4-41577852-41578774;7.58E-04;-333.214.275.425.968;27;204;1.91E+02
9-56791437-56792372;9.14E-04;102.992.139.286.119;335;167;2.30E+02
2-158673411-158674139;1.33E-03;102.864.104.263.127;346;179;3.35E+02
11-3143778-3144668;1.39E-03;127.271.921.997.478;239;102;3.49E+02
14-69784198-69785080;1.98E-03;14.996.347.922.637;173;63;4.97E+02
7-78542202-78543136;2.03E-03;108.951.817.067.437;311;153;5.11E+02
4-136696183-136697098;2.15E-03;116.064.189.558.259;285;134;5.41E+02
6-86798915-86799825;2.52E-03;-193.593.355.026.862;72;0.27;6.35E+02
6-48876340-48877255;2.68E-03;111.806.706.298.373;293;138;6.75E+02
X-130151870-130152801;3.49E-04;185.803.815.543.194;112;32;8.79E+02
4-152572052-152572969;3.59E-03;783.397.427.177.588;495;0.29;9.03E+02
7-110952520-110953466;3.87E-03;121.625.923.241.145;247;109;9.74E+02
8-83176526-83177455;3.99E-03;104.238.485.543.213;301;141;1.00E+03
16-72553461-72554350;5.10E-03;127.276.112.241.251;221;91;1.28E+03
6-7885025-7885937;5.37E-03;111.724.492.611.127;285;133;1.35E+03
8-13356325-13357188;5.65E-03;-183.767.730.705.844;93;284;1.42E+03
10-111759247-111760190;6.42E-03;131.430.773.605.326;213;88;1.61E+03
14-12583151-12584074;6.45E-03;-346.745.306.380.207;19;188;1.62E+03
14-27422970-27423910;9.78E-03;175.902.153.910.084;122;37;2.46E-01
5-35211264-35212152;1.01E-02;105.340.496.762.759;306;148;2.55E+03
5-52424466-52425390;1.13E-02;106.966.342.251.897;303;149;2.84E+03
11-45577469-45578389;1.26E-02;95.047.325.520.547;359;187;3.17E+03
17-87745029-87745777;1.38E-02;936.442.365.024.206;0.37;0.2;3.47E+02
6-100189093-100190029;1.66E-02;994.877.549.569.376;335;174;4.19E+03
11-62606222-62607102;1.70E-02;106.791.499.617.758;0.29;139;4.27E+03
4-134121974-134122866;1.87E-02;903.731.028.349.245;378;205;4.71E+03
6-90590232-90591215;2.13E-02;171.678.039.127.766;125;39;5.35E+03
16-27502749-27503661;2.36E-02;148.948.682.373.601;154;54;5.94E+03
17-65961362-65962319;2.50E-02;12.450.595.887.006;231;102;6.29E+03
13-29737804-29738738;2.68E-02;100.810.810.324.994;322;162;6.75E+03
17-39847796-39848855;2.71E-02;-429.358.953.788.262;0.96;978;6.82E+02
17-54191620-54192550;2.75E-02;121.821.153.468.158;234;103;6.92E+03
5-26567904-26568860;2.95E-02;142.522.568.790.315;173;65;7.42E+02
11-101191144-101191949;2.96E-02;160.436.639.229.865;138;46;7.44E+03
